data,valor
1968-05-23,175.0
1968-05-24,172.0
1968-05-25,
1968-05-26,
1968-05-27,171.0
1968-05-28,169.0
1968-05-29,177.0
1968-05-30,179.0
1968-05-31,178.0
1968-06-01,
1968-06-02,
1968-06-03,173.0
1968-06-04,166.0
1968-06-05,168.0
1968-06-06,166.0
1968-06-07,168.0
1968-06-08,
1968-06-09,
1968-06-10,168.0
1968-06-11,165.0
1968-06-12,162.0
1968-06-13,
1968-06-14,161.0
1968-06-15,
1968-06-16,
1968-06-17,161.0
1968-06-18,160.0
1968-06-19,160.0
1968-06-20,161.0
1968-06-21,159.0
1968-06-22,
1968-06-23,
1968-06-24,158.0
1968-06-25,157.0
1968-06-26,156.0
1968-06-27,159.0
1968-06-28,163.0
1968-06-29,
1968-06-30,
1968-07-01,166.0
1968-07-02,166.0
1968-07-03,163.0
1968-07-04,160.0
1968-07-05,161.0
1968-07-06,
1968-07-07,
1968-07-08,162.0
1968-07-09,164.0
1968-07-10,164.0
1968-07-11,161.0
1968-07-12,164.0
1968-07-13,
1968-07-14,
1968-07-15,166.0
1968-07-16,165.0
1968-07-17,164.0
1968-07-18,164.0
1968-07-19,163.0
1968-07-20,
1968-07-21,
1968-07-22,164.0
1968-07-23,163.0
1968-07-24,163.0
1968-07-25,163.0
1968-07-26,163.0
1968-07-27,
1968-07-28,
1968-07-29,163.0
1968-07-30,162.0
1968-07-31,162.0
1968-08-01,164.0
1968-08-02,164.0
1968-08-03,
1968-08-04,
1968-08-05,165.0
1968-08-06,165.0
1968-08-07,166.0
1968-08-08,165.0
1968-08-09,164.0
1968-08-10,
1968-08-11,
1968-08-12,163.0
1968-08-13,162.0
1968-08-14,161.0
1968-08-15,160.0
1968-08-16,159.0
1968-08-17,
1968-08-18,
1968-08-19,159.0
1968-08-20,160.0
1968-08-21,161.0
1968-08-22,165.0
1968-08-23,166.0
1968-08-24,
1968-08-25,
1968-08-26,167.0
1968-08-27,168.0
1968-08-28,167.0
1968-08-29,167.0
1968-08-30,167.0
1968-08-31,
1968-09-01,
1968-09-02,167.0
1968-09-03,170.0
1968-09-04,172.0
1968-09-05,176.0
1968-09-06,175.0
1968-09-07,
1968-09-08,
1968-09-09,175.0
1968-09-10,177.0
1968-09-11,178.0
1968-09-12,178.0
1968-09-13,179.0
1968-09-14,
1968-09-15,
1968-09-16,180.0
1968-09-17,181.0
1968-09-18,186.0
1968-09-19,190.0
1968-09-20,190.0
1968-09-21,
1968-09-22,
1968-09-23,188.0
1968-09-24,188.0
1968-09-25,185.0
1968-09-26,185.0
1968-09-27,185.0
1968-09-28,
1968-09-29,
1968-09-30,186.0
1968-10-01,186.0
1968-10-02,186.0
1968-10-03,185.0
1968-10-04,183.0
1968-10-05,
1968-10-06,
1968-10-07,183.0
1968-10-08,181.0
1968-10-09,179.0
1968-10-10,178.0
1968-10-11,177.0
1968-10-12,
1968-10-13,
1968-10-14,179.0
1968-10-15,178.0
1968-10-16,178.0
1968-10-17,177.0
1968-10-18,177.0
1968-10-19,
1968-10-20,
1968-10-21,177.0
1968-10-22,178.0
1968-10-23,179.0
1968-10-24,179.0
1968-10-25,180.0
1968-10-26,
1968-10-27,
1968-10-28,181.0
1968-10-29,182.0
1968-10-30,181.0
1968-10-31,180.0
1968-11-01,177.0
1968-11-02,
1968-11-03,
1968-11-04,177.0
1968-11-05,174.0
1968-11-06,173.0
1968-11-07,176.0
1968-11-08,179.0
1968-11-09,
1968-11-10,
1968-11-11,181.0
1968-11-12,181.0
1968-11-13,180.0
1968-11-14,181.0
1968-11-15,
1968-11-16,
1968-11-17,
1968-11-18,182.0
1968-11-19,183.0
1968-11-20,184.0
1968-11-21,184.0
1968-11-22,184.0
1968-11-23,
1968-11-24,
1968-11-25,183.0
1968-11-26,183.0
1968-11-27,183.0
1968-11-28,181.0
1968-11-29,181.0
1968-11-30,
1968-12-01,
1968-12-02,180.0
1968-12-03,180.0
1968-12-04,179.0
1968-12-05,179.0
1968-12-06,179.0
1968-12-07,
1968-12-08,
1968-12-09,179.0
1968-12-10,180.0
1968-12-11,179.0
1968-12-12,180.0
1968-12-13,181.0
1968-12-14,
1968-12-15,
1968-12-16,181.0
1968-12-17,182.0
1968-12-18,186.0
1968-12-19,185.0
1968-12-20,185.0
1968-12-21,
1968-12-22,
1968-12-23,187.0
1968-12-24,
1968-12-25,
1968-12-26,192.0
1968-12-27,195.0
1968-12-28,
1968-12-29,
1968-12-30,
1968-12-31,
1969-01-01,
1969-01-02,210.0
1969-01-03,216.0
1969-01-04,
1969-01-05,
1969-01-06,230.0
1969-01-07,234.00000000000003
1969-01-08,228.0
1969-01-09,223.0
1969-01-10,224.0
1969-01-11,
1969-01-12,
1969-01-13,225.0
1969-01-14,223.0
1969-01-15,219.0
1969-01-16,213.0
1969-01-17,216.0
1969-01-18,
1969-01-19,
1969-01-20,222.0
1969-01-21,227.0
1969-01-22,231.0
1969-01-23,234.00000000000003
1969-01-24,233.00000000000003
1969-01-25,
1969-01-26,
1969-01-27,233.00000000000003
1969-01-28,231.0
1969-01-29,231.0
1969-01-30,231.0
1969-01-31,232.0
1969-02-01,
1969-02-02,
1969-02-03,236.0
1969-02-04,239.0
1969-02-05,242.0
1969-02-06,242.0
1969-02-07,243.99999999999997
1969-02-08,
1969-02-09,
1969-02-10,249.00000000000003
1969-02-11,254.0
1969-02-12,255.0
1969-02-13,259.0
1969-02-14,264.0
1969-02-15,
1969-02-16,
1969-02-17,
1969-02-18,
1969-02-19,
1969-02-20,275.0
1969-02-21,283.0
1969-02-22,
1969-02-23,
1969-02-24,283.0
1969-02-25,281.0
1969-02-26,278.0
1969-02-27,284.0
1969-02-28,287.0
1969-03-01,
1969-03-02,
1969-03-03,299.0
1969-03-04,307.0
1969-03-05,304.0
1969-03-06,301.0
1969-03-07,302.0
1969-03-08,
1969-03-09,
1969-03-10,302.0
1969-03-11,307.0
1969-03-12,309.0
1969-03-13,311.0
1969-03-14,311.0
1969-03-15,
1969-03-16,
1969-03-17,313.0
1969-03-18,312.0
1969-03-19,312.0
1969-03-20,310.0
1969-03-21,309.0
1969-03-22,
1969-03-23,
1969-03-24,309.0
1969-03-25,303.0
1969-03-26,296.0
1969-03-27,295.0
1969-03-28,297.0
1969-03-29,
1969-03-30,
1969-03-31,297.0
1969-04-01,296.0
1969-04-02,301.0
1969-04-03,
1969-04-04,
1969-04-05,
1969-04-06,
1969-04-07,303.0
1969-04-08,304.0
1969-04-09,301.0
1969-04-10,301.0
1969-04-11,305.0
1969-04-12,
1969-04-13,
1969-04-14,311.0
1969-04-15,319.0
1969-04-16,331.0
1969-04-17,342.0
1969-04-18,334.0
1969-04-19,
1969-04-20,
1969-04-21,
1969-04-22,334.0
1969-04-23,333.0
1969-04-24,334.0
1969-04-25,333.0
1969-04-26,
1969-04-27,
1969-04-28,331.0
1969-04-29,326.0
1969-04-30,326.0
1969-05-01,
1969-05-02,338.0
1969-05-03,
1969-05-04,
1969-05-05,341.0
1969-05-06,341.0
1969-05-07,341.0
1969-05-08,341.0
1969-05-09,343.0
1969-05-10,
1969-05-11,
1969-05-12,345.0
1969-05-13,345.0
1969-05-14,345.0
1969-05-15,345.0
1969-05-16,349.0
1969-05-17,
1969-05-18,
1969-05-19,352.0
1969-05-20,354.0
1969-05-21,357.0
1969-05-22,371.0
1969-05-23,377.0
1969-05-24,
1969-05-25,
1969-05-26,382.0
1969-05-27,392.0
1969-05-28,398.0
1969-05-29,413.0
1969-05-30,424.0
1969-05-31,
1969-06-01,
1969-06-02,408.0
1969-06-03,402.0
1969-06-04,407.0
1969-06-05,
1969-06-06,414.0
1969-06-07,
1969-06-08,
1969-06-09,404.0
1969-06-10,391.0
1969-06-11,377.0
1969-06-12,388.0
1969-06-13,396.0
1969-06-14,
1969-06-15,
1969-06-16,401.0
1969-06-17,408.0
1969-06-18,407.0
1969-06-19,409.0
1969-06-20,408.0
1969-06-21,
1969-06-22,
1969-06-23,409.0
1969-06-24,407.0
1969-06-25,400.0
1969-06-26,398.0
1969-06-27,403.0
1969-06-28,
1969-06-29,
1969-06-30,405.0
1969-07-01,419.0
1969-07-02,427.0
1969-07-03,433.0
1969-07-04,444.0
1969-07-05,
1969-07-06,
1969-07-07,462.0
1969-07-08,465.0
1969-07-09,480.0
1969-07-10,481.0
1969-07-11,480.0
1969-07-12,
1969-07-13,
1969-07-14,478.0
1969-07-15,480.0
1969-07-16,476.0
1969-07-17,477.0
1969-07-18,476.0
1969-07-19,
1969-07-20,
1969-07-21,486.0
1969-07-22,479.0
1969-07-23,483.0
1969-07-24,488.99999999999994
1969-07-25,498.00000000000006
1969-07-26,
1969-07-27,
1969-07-28,509.0
1969-07-29,512.0
1969-07-30,527.0
1969-07-31,535.0
1969-08-01,542.0
1969-08-02,
1969-08-03,
1969-08-04,558.0
1969-08-05,569.0
1969-08-06,569.0
1969-08-07,589.0
1969-08-08,616.0
1969-08-09,
1969-08-10,
1969-08-11,627.0
1969-08-12,603.0
1969-08-13,606.0
1969-08-14,617.0
1969-08-15,
1969-08-16,
1969-08-17,
1969-08-18,616.0
1969-08-19,603.0
1969-08-20,585.0
1969-08-21,562.0
1969-08-22,609.0
1969-08-23,
1969-08-24,
1969-08-25,614.0
1969-08-26,626.0
1969-08-27,624.0
1969-08-28,606.0
1969-08-29,608.0
1969-08-30,
1969-08-31,
1969-09-01,
1969-09-02,580.0
1969-09-03,578.0
1969-09-04,562.0
1969-09-05,519.0
1969-09-06,
1969-09-07,
1969-09-08,578.0
1969-09-09,583.0
1969-09-10,561.0
1969-09-11,558.0
1969-09-12,548.0
1969-09-13,
1969-09-14,
1969-09-15,541.0
1969-09-16,543.0
1969-09-17,558.0
1969-09-18,574.0
1969-09-19,566.0
1969-09-20,
1969-09-21,
1969-09-22,564.0
1969-09-23,554.0
1969-09-24,550.0
1969-09-25,553.0
1969-09-26,561.0
1969-09-27,
1969-09-28,
1969-09-29,568.0
1969-09-30,565.0
1969-10-01,561.0
1969-10-02,561.0
1969-10-03,554.0
1969-10-04,
1969-10-05,
1969-10-06,557.0
1969-10-07,561.0
1969-10-08,565.0
1969-10-09,573.0
1969-10-10,580.0
1969-10-11,
1969-10-12,
1969-10-13,594.0
1969-10-14,603.0
1969-10-15,605.0
1969-10-16,605.0
1969-10-17,594.0
1969-10-18,
1969-10-19,
1969-10-20,595.0
1969-10-21,584.0
1969-10-22,563.0
1969-10-23,560.0
1969-10-24,559.0
1969-10-25,
1969-10-26,
1969-10-27,559.0
1969-10-28,560.0
1969-10-29,554.0
1969-10-30,553.0
1969-10-31,556.0
1969-11-01,
1969-11-02,
1969-11-03,559.0
1969-11-04,552.0
1969-11-05,543.0
1969-11-06,537.0
1969-11-07,520.0
1969-11-08,
1969-11-09,
1969-11-10,501.0
1969-11-11,502.0
1969-11-12,520.0
1969-11-13,525.0
1969-11-14,527.0
1969-11-15,
1969-11-16,
1969-11-17,524.0
1969-11-18,522.0
1969-11-19,516.0
1969-11-20,517.0
1969-11-21,515.0
1969-11-22,
1969-11-23,
1969-11-24,507.0
1969-11-25,503.0
1969-11-26,498.00000000000006
1969-11-27,497.00000000000006
1969-11-28,495.00000000000006
1969-11-29,
1969-11-30,
1969-12-01,487.99999999999994
1969-12-02,482.0
1969-12-03,467.00000000000006
1969-12-04,473.0
1969-12-05,487.0
1969-12-06,
1969-12-07,
1969-12-08,483.0
1969-12-09,485.0
1969-12-10,484.0
1969-12-11,495.00000000000006
1969-12-12,505.0
1969-12-13,
1969-12-14,
1969-12-15,511.0
1969-12-16,530.0
1969-12-17,541.0
1969-12-18,
1969-12-19,549.0
1969-12-20,
1969-12-21,
1969-12-22,560.0
1969-12-23,545.0
1969-12-24,
1969-12-25,
1969-12-26,
1969-12-27,
1969-12-28,
1969-12-29,543.0
1969-12-30,549.0
1969-12-31,
1970-01-01,
1970-01-02,
1970-01-03,
1970-01-04,
1970-01-05,549.0
1970-01-06,555.0
1970-01-07,570.0
1970-01-08,578.0
1970-01-09,581.0
1970-01-10,
1970-01-11,
1970-01-12,572.0
1970-01-13,574.0
1970-01-14,578.0
1970-01-15,575.0
1970-01-16,569.0
1970-01-17,
1970-01-18,
1970-01-19,557.0
1970-01-20,557.0
1970-01-21,561.0
1970-01-22,559.0
1970-01-23,558.0
1970-01-24,
1970-01-25,
1970-01-26,558.0
1970-01-27,556.0
1970-01-28,556.0
1970-01-29,557.0
1970-01-30,562.0
1970-01-31,
1970-02-01,
1970-02-02,569.0
1970-02-03,569.0
1970-02-04,570.0
1970-02-05,579.0
1970-02-06,583.0
1970-02-07,
1970-02-08,
1970-02-09,
1970-02-10,
1970-02-11,
1970-02-12,590.0
1970-02-13,592.0
1970-02-14,
1970-02-15,
1970-02-16,597.0
1970-02-17,598.0
1970-02-18,602.0
1970-02-19,602.0
1970-02-20,604.0
1970-02-21,
1970-02-22,
1970-02-23,603.0
1970-02-24,606.0
1970-02-25,604.0
1970-02-26,598.0
1970-02-27,609.0
1970-02-28,
1970-03-01,
1970-03-02,609.0
1970-03-03,621.0
1970-03-04,619.0
1970-03-05,618.0
1970-03-06,618.0
1970-03-07,
1970-03-08,
1970-03-09,624.0
1970-03-10,632.0
1970-03-11,625.0
1970-03-12,621.0
1970-03-13,614.0
1970-03-14,
1970-03-15,
1970-03-16,613.0
1970-03-17,613.0
1970-03-18,614.0
1970-03-19,614.0
1970-03-20,612.0
1970-03-21,
1970-03-22,
1970-03-23,609.0
1970-03-24,600.0
1970-03-25,600.0
1970-03-26,
1970-03-27,
1970-03-28,
1970-03-29,
1970-03-30,597.0
1970-03-31,601.0
1970-04-01,606.0
1970-04-02,602.0
1970-04-03,604.0
1970-04-04,
1970-04-05,
1970-04-06,598.0
1970-04-07,593.0
1970-04-08,593.0
1970-04-09,599.0
1970-04-10,596.0
1970-04-11,
1970-04-12,
1970-04-13,605.0
1970-04-14,598.0
1970-04-15,599.0
1970-04-16,594.0
1970-04-17,594.0
1970-04-18,
1970-04-19,
1970-04-20,603.0
1970-04-21,
1970-04-22,606.0
1970-04-23,604.0
1970-04-24,607.0
1970-04-25,
1970-04-26,
1970-04-27,613.0
1970-04-28,605.0
1970-04-29,596.0
1970-04-30,586.0
1970-05-01,
1970-05-02,
1970-05-03,
1970-05-04,579.0
1970-05-05,574.0
1970-05-06,568.0
1970-05-07,569.0
1970-05-08,582.0
1970-05-09,
1970-05-10,
1970-05-11,608.0
1970-05-12,611.0
1970-05-13,598.0
1970-05-14,599.0
1970-05-15,604.0
1970-05-16,
1970-05-17,
1970-05-18,599.0
1970-05-19,596.0
1970-05-20,598.0
1970-05-21,602.0
1970-05-22,611.0
1970-05-23,
1970-05-24,
1970-05-25,613.0
1970-05-26,607.0
1970-05-27,600.0
1970-05-28,
1970-05-29,596.0
1970-05-30,
1970-05-31,
1970-06-01,594.0
1970-06-02,588.0
1970-06-03,586.0
1970-06-04,584.0
1970-06-05,579.0
1970-06-06,
1970-06-07,
1970-06-08,576.0
1970-06-09,572.0
1970-06-10,560.0
1970-06-11,558.0
1970-06-12,560.0
1970-06-13,
1970-06-14,
1970-06-15,555.0
1970-06-16,551.0
1970-06-17,551.0
1970-06-18,561.0
1970-06-19,565.0
1970-06-20,
1970-06-21,
1970-06-22,568.0
1970-06-23,
1970-06-24,
1970-06-25,564.0
1970-06-26,560.0
1970-06-27,
1970-06-28,
1970-06-29,562.0
1970-06-30,563.0
1970-07-01,563.0
1970-07-02,566.0
1970-07-03,587.0
1970-07-04,
1970-07-05,
1970-07-06,591.0
1970-07-07,585.0
1970-07-08,574.0
1970-07-09,571.0
1970-07-10,573.0
1970-07-11,
1970-07-12,
1970-07-13,588.0
1970-07-14,596.0
1970-07-15,597.0
1970-07-16,597.0
1970-07-17,615.0
1970-07-18,
1970-07-19,
1970-07-20,625.0
1970-07-21,628.0
1970-07-22,639.0
1970-07-23,628.0
1970-07-24,623.0
1970-07-25,
1970-07-26,
1970-07-27,622.0
1970-07-28,624.0
1970-07-29,631.0
1970-07-30,645.0
1970-07-31,651.0
1970-08-01,
1970-08-02,
1970-08-03,646.0
1970-08-04,646.0
1970-08-05,650.0
1970-08-06,653.0
1970-08-07,657.0
1970-08-08,
1970-08-09,
1970-08-10,651.0
1970-08-11,640.0
1970-08-12,634.0
1970-08-13,635.0
1970-08-14,640.0
1970-08-15,
1970-08-16,
1970-08-17,642.0
1970-08-18,641.0
1970-08-19,643.0
1970-08-20,644.0
1970-08-21,635.0
1970-08-22,
1970-08-23,
1970-08-24,631.0
1970-08-25,631.0
1970-08-26,632.0
1970-08-27,634.0
1970-08-28,639.0
1970-08-29,
1970-08-30,
1970-08-31,640.0
1970-09-01,651.0
1970-09-02,662.0
1970-09-03,681.0
1970-09-04,685.0
1970-09-05,
1970-09-06,
1970-09-07,
1970-09-08,682.0
1970-09-09,682.0
1970-09-10,688.0
1970-09-11,696.0
1970-09-12,
1970-09-13,
1970-09-14,698.0
1970-09-15,696.0
1970-09-16,699.0
1970-09-17,703.0
1970-09-18,700.0
1970-09-19,
1970-09-20,
1970-09-21,700.0
1970-09-22,695.0
1970-09-23,689.0
1970-09-24,701.0
1970-09-25,716.0
1970-09-26,
1970-09-27,
1970-09-28,717.0
1970-09-29,727.0
1970-09-30,739.0
1970-10-01,743.0
1970-10-02,751.0
1970-10-03,
1970-10-04,
1970-10-05,736.0
1970-10-06,727.0
1970-10-07,727.0
1970-10-08,732.0
1970-10-09,732.0
1970-10-10,
1970-10-11,
1970-10-12,720.0
1970-10-13,715.0
1970-10-14,708.0
1970-10-15,721.0
1970-10-16,732.0
1970-10-17,
1970-10-18,
1970-10-19,722.0
1970-10-20,722.0
1970-10-21,724.0
1970-10-22,720.0
1970-10-23,715.0
1970-10-24,
1970-10-25,
1970-10-26,701.0
1970-10-27,691.0
1970-10-28,685.0
1970-10-29,692.0
1970-10-30,692.0
1970-10-31,
1970-11-01,
1970-11-02,
1970-11-03,688.0
1970-11-04,681.0
1970-11-05,683.0
1970-11-06,682.0
1970-11-07,
1970-11-08,
1970-11-09,680.0
1970-11-10,674.0
1970-11-11,669.0
1970-11-12,676.0
1970-11-13,686.0
1970-11-14,
1970-11-15,
1970-11-16,699.0
1970-11-17,709.0
1970-11-18,713.0
1970-11-19,721.0
1970-11-20,730.0
1970-11-21,
1970-11-22,
1970-11-23,747.0
1970-11-24,749.0
1970-11-25,739.0
1970-11-26,742.0
1970-11-27,754.0
1970-11-28,
1970-11-29,
1970-11-30,762.0
1970-12-01,776.0
1970-12-02,784.0
1970-12-03,774.0
1970-12-04,784.0
1970-12-05,
1970-12-06,
1970-12-07,775.0
1970-12-08,782.0
1970-12-09,802.0
1970-12-10,808.0
1970-12-11,798.0
1970-12-12,
1970-12-13,
1970-12-14,775.0
1970-12-15,777.0
1970-12-16,796.0
1970-12-17,796.0
1970-12-18,790.0
1970-12-19,
1970-12-20,
1970-12-21,782.0
1970-12-22,788.0
1970-12-23,804.0
1970-12-24,
1970-12-25,
1970-12-26,
1970-12-27,
1970-12-28,813.0
1970-12-29,846.0
1970-12-30,850.0
1970-12-31,
1971-01-01,
1971-01-02,
1971-01-03,
1971-01-04,886.0
1971-01-05,935.0
1971-01-06,944.9999999999999
1971-01-07,924.0
1971-01-08,928.0
1971-01-09,
1971-01-10,
1971-01-11,932.0000000000001
1971-01-12,936.0000000000001
1971-01-13,950.9999999999999
1971-01-14,961.0000000000001
1971-01-15,972.0
1971-01-16,
1971-01-17,
1971-01-18,995.0
1971-01-19,1038.0
1971-01-20,1055.0
1971-01-21,1064.0
1971-01-22,1059.0
1971-01-23,
1971-01-24,
1971-01-25,
1971-01-26,1068.0
1971-01-27,1054.0
1971-01-28,1069.0
1971-01-29,1075.0
1971-01-30,
1971-01-31,
1971-02-01,1069.0
1971-02-02,1080.0
1971-02-03,1085.0
1971-02-04,1078.0
1971-02-05,1088.0
1971-02-06,
1971-02-07,
1971-02-08,1091.0
1971-02-09,1103.0
1971-02-10,1108.0
1971-02-11,1111.0
1971-02-12,1108.0
1971-02-13,
1971-02-14,
1971-02-15,1101.0
1971-02-16,1097.0
1971-02-17,1089.0
1971-02-18,1088.0
1971-02-19,1080.0
1971-02-20,
1971-02-21,
1971-02-22,
1971-02-23,
1971-02-24,
1971-02-25,1097.0
1971-02-26,1096.0
1971-02-27,
1971-02-28,
1971-03-01,1076.0
1971-03-02,1061.0
1971-03-03,1043.0
1971-03-04,1066.0
1971-03-05,1086.0
1971-03-06,
1971-03-07,
1971-03-08,1105.0
1971-03-09,1121.0
1971-03-10,1150.0
1971-03-11,1146.0
1971-03-12,1155.0
1971-03-13,
1971-03-14,
1971-03-15,1174.0
1971-03-16,1172.0
1971-03-17,1190.0
1971-03-18,1186.0
1971-03-19,1200.0
1971-03-20,
1971-03-21,
1971-03-22,1211.0
1971-03-23,1210.0
1971-03-24,1209.0
1971-03-25,1211.0
1971-03-26,1222.0
1971-03-27,
1971-03-28,
1971-03-29,1248.0
1971-03-30,1250.0
1971-03-31,1254.0
1971-04-01,1293.0
1971-04-02,1296.0
1971-04-03,
1971-04-04,
1971-04-05,1294.0
1971-04-06,1303.0
1971-04-07,1324.0
1971-04-08,
1971-04-09,
1971-04-10,
1971-04-11,
1971-04-12,1321.0
1971-04-13,1324.0
1971-04-14,1323.0
1971-04-15,1343.0
1971-04-16,1363.0
1971-04-17,
1971-04-18,
1971-04-19,1385.0
1971-04-20,1414.0
1971-04-21,
1971-04-22,1461.0
1971-04-23,1472.0
1971-04-24,
1971-04-25,
1971-04-26,1482.0
1971-04-27,1493.0
1971-04-28,1503.0
1971-04-29,1508.0
1971-04-30,1499.0
1971-05-01,
1971-05-02,
1971-05-03,1489.0
1971-05-04,1506.0
1971-05-05,1524.0
1971-05-06,1531.0
1971-05-07,1546.0
1971-05-08,
1971-05-09,
1971-05-10,1585.0
1971-05-11,1657.0
1971-05-12,1665.0
1971-05-13,1687.0
1971-05-14,1702.0
1971-05-15,
1971-05-16,
1971-05-17,1778.0
1971-05-18,1847.0
1971-05-19,1907.0000000000002
1971-05-20,1870.9999999999998
1971-05-21,1823.0
1971-05-22,
1971-05-23,
1971-05-24,1885.0
1971-05-25,1951.9999999999998
1971-05-26,2033.9999999999998
1971-05-27,2150.0
1971-05-28,2221.0
1971-05-29,
1971-05-30,
1971-05-31,2335.0
1971-06-01,2446.0
1971-06-02,2483.0
1971-06-03,2349.0
1971-06-04,2354.0
1971-06-05,
1971-06-06,
1971-06-07,2462.0
1971-06-08,2521.0
1971-06-09,2518.0
1971-06-10,
1971-06-11,2558.0
1971-06-12,
1971-06-13,
1971-06-14,2562.0
1971-06-15,2511.0
1971-06-16,
1971-06-17,2413.0
1971-06-18,2355.0
1971-06-19,
1971-06-20,
1971-06-21,2449.0
1971-06-22,2391.0
1971-06-23,
1971-06-24,2346.0
1971-06-25,2334.0
1971-06-26,
1971-06-27,
1971-06-28,2274.0
1971-06-29,2113.0
1971-06-30,
1971-07-01,2227.0
1971-07-02,2322.0
1971-07-03,
1971-07-04,
1971-07-05,2369.0
1971-07-06,2299.0
1971-07-07,
1971-07-08,2248.0
1971-07-09,2220.0
1971-07-10,
1971-07-11,
1971-07-12,2180.0
1971-07-13,2098.0
1971-07-14,
1971-07-15,2095.0
1971-07-16,2146.0
1971-07-17,
1971-07-18,
1971-07-19,2207.0
1971-07-20,2233.0
1971-07-21,
1971-07-22,2273.0
1971-07-23,2317.0
1971-07-24,
1971-07-25,
1971-07-26,2379.0
1971-07-27,2395.0
1971-07-28,
1971-07-29,2375.0
1971-07-30,2353.0
1971-07-31,
1971-08-01,
1971-08-02,2352.0
1971-08-03,2258.0
1971-08-04,2202.0
1971-08-05,2250.0
1971-08-06,2239.0
1971-08-07,
1971-08-08,
1971-08-09,2243.0
1971-08-10,2233.0
1971-08-11,2200.0
1971-08-12,2137.0
1971-08-13,2099.0
1971-08-14,
1971-08-15,
1971-08-16,2086.0
1971-08-17,1948.0
1971-08-18,2021.0
1971-08-19,2049.0
1971-08-20,2070.0
1971-08-21,
1971-08-22,
1971-08-23,2004.0
1971-08-24,1942.0000000000002
1971-08-25,1896.0
1971-08-26,1939.0
1971-08-27,1946.0
1971-08-28,
1971-08-29,
1971-08-30,1959.0
1971-08-31,1971.0
1971-09-01,1981.0
1971-09-02,2009.0
1971-09-03,2044.9999999999998
1971-09-04,
1971-09-05,
1971-09-06,2098.0
1971-09-07,
1971-09-08,2148.0
1971-09-09,2096.0
1971-09-10,2097.0
1971-09-11,
1971-09-12,
1971-09-13,2097.0
1971-09-14,2104.0
1971-09-15,2088.0
1971-09-16,2068.0
1971-09-17,2061.0
1971-09-18,
1971-09-19,
1971-09-20,2040.9999999999998
1971-09-21,2021.0
1971-09-22,1990.0
1971-09-23,1966.0
1971-09-24,1971.9999999999998
1971-09-25,
1971-09-26,
1971-09-27,1942.0000000000002
1971-09-28,1888.0
1971-09-29,1899.0000000000002
