data,valor,retorno
1968-03-17,1.28e-10,0.0
1968-03-18,1.29e-10,0.0078125
1968-03-19,1.29e-10,0.0
1968-03-20,1.3e-10,0.007751937984496138
1968-03-21,1.28e-10,-0.01538461538461533
1968-03-22,1.29e-10,0.0078125
1968-03-23,1.29e-10,0.0
1968-03-24,1.29e-10,0.0
1968-03-25,1.28e-10,-0.007751937984496138
1968-03-26,1.26e-10,-0.015625
1968-03-27,1.28e-10,0.015873015873015817
1968-03-28,1.31e-10,0.023437500000000222
1968-03-29,1.34e-10,0.022900763358778553
1968-03-30,1.34e-10,0.0
1968-03-31,1.34e-10,0.0
1968-04-01,1.34e-10,0.0
1968-04-02,1.33e-10,-0.007462686567164201
1968-04-03,1.35e-10,0.015037593984962294
1968-04-04,1.4e-10,0.0370370370370372
1968-04-05,1.42e-10,0.014285714285714235
1968-04-06,1.42e-10,0.0
1968-04-07,1.42e-10,0.0
1968-04-08,1.44e-10,0.014084507042253502
1968-04-09,1.51e-10,0.04861111111111116
1968-04-10,1.51e-10,0.0
1968-04-11,1.49e-10,-0.013245033112582738
1968-04-12,1.49e-10,0.0
1968-04-13,1.49e-10,0.0
1968-04-14,1.49e-10,0.0
1968-04-15,1.47e-10,-0.01342281879194629
1968-04-16,1.48e-10,0.006802721088435382
1968-04-17,1.47e-10,-0.006756756756756688
1968-04-18,1.46e-10,-0.006802721088435382
1968-04-19,1.47e-10,0.006849315068493178
1968-04-20,1.47e-10,0.0
1968-04-21,1.47e-10,0.0
1968-04-22,1.48e-10,0.006802721088435382
1968-04-23,1.5e-10,0.013513513513513375
1968-04-24,1.52e-10,0.013333333333333197
1968-04-25,1.57e-10,0.03289473684210531
1968-04-26,1.59e-10,0.01273885350318471
1968-04-27,1.59e-10,0.0
1968-04-28,1.59e-10,0.0
1968-04-29,1.61e-10,0.012578616352201477
1968-04-30,1.64e-10,0.01863354037267073
1968-05-01,1.64e-10,0.0
1968-05-02,1.69e-10,0.030487804878048808
1968-05-03,1.71e-10,0.01183431952662728
1968-05-04,1.71e-10,0.0
1968-05-05,1.71e-10,0.0
1968-05-06,1.72e-10,0.005847953216374213
1968-05-07,1.74e-10,0.011627906976744207
1968-05-08,1.78e-10,0.02298850574712641
1968-05-09,1.77e-10,-0.005617977528089901
1968-05-10,1.79e-10,0.011299435028248483
1968-05-11,1.79e-10,0.0
1968-05-12,1.79e-10,0.0
1968-05-13,1.79e-10,0.0
1968-05-14,1.82e-10,0.016759776536312776
1968-05-15,1.84e-10,0.010989010989011172
1968-05-16,1.86e-10,0.010869565217391353
1968-05-17,1.85e-10,-0.005376344086021501
1968-05-18,1.85e-10,0.0
1968-05-19,1.85e-10,0.0
1968-05-20,1.83e-10,-0.010810810810810922
1968-05-21,1.85e-10,0.010928961748633892
1968-05-22,1.8e-10,-0.027027027027027084
1968-05-23,1.75e-10,-0.02777777777777779
1968-05-24,1.72e-10,-0.017142857142857126
1968-05-25,1.72e-10,0.0
1968-05-26,1.72e-10,0.0
1968-05-27,1.71e-10,-0.005813953488372103
1968-05-28,1.69e-10,-0.011695906432748537
1968-05-29,1.77e-10,0.047337278106508895
1968-05-30,1.79e-10,0.011299435028248483
1968-05-31,1.78e-10,-0.005586592178770888
1968-06-01,1.78e-10,0.0
1968-06-02,1.78e-10,0.0
1968-06-03,1.73e-10,-0.028089887640449507
1968-06-04,1.66e-10,-0.040462427745664775
1968-06-05,1.68e-10,0.012048192771084265
1968-06-06,1.66e-10,-0.011904761904761862
1968-06-07,1.68e-10,0.012048192771084265
1968-06-08,1.68e-10,0.0
1968-06-09,1.68e-10,0.0
1968-06-10,1.68e-10,0.0
1968-06-11,1.65e-10,-0.017857142857142794
1968-06-12,1.62e-10,-0.018181818181818077
1968-06-13,1.62e-10,0.0
1968-06-14,1.61e-10,-0.006172839506172867
1968-06-15,1.61e-10,0.0
1968-06-16,1.61e-10,0.0
1968-06-17,1.61e-10,0.0
1968-06-18,1.6e-10,-0.006211180124223725
1968-06-19,1.6e-10,0.0
1968-06-20,1.61e-10,0.006250000000000089
1968-06-21,1.59e-10,-0.01242236024844734
1968-06-22,1.59e-10,0.0
1968-06-23,1.59e-10,0.0
1968-06-24,1.58e-10,-0.0062893081761006275
1968-06-25,1.57e-10,-0.006329113924050667
1968-06-26,1.56e-10,-0.006369426751592355
1968-06-27,1.59e-10,0.019230769230769162
1968-06-28,1.63e-10,0.02515723270440251
1968-06-29,1.63e-10,0.0
1968-06-30,1.63e-10,0.0
1968-07-01,1.66e-10,0.018404907975460016
1968-07-02,1.66e-10,0.0
1968-07-03,1.63e-10,-0.018072289156626398
1968-07-04,1.6e-10,-0.01840490797546024
1968-07-05,1.61e-10,0.006250000000000089
1968-07-06,1.61e-10,0.0
1968-07-07,1.61e-10,0.0
1968-07-08,1.62e-10,0.006211180124223503
1968-07-09,1.64e-10,0.012345679012345734
1968-07-10,1.64e-10,0.0
1968-07-11,1.61e-10,-0.018292682926829174
1968-07-12,1.64e-10,0.01863354037267073
1968-07-13,1.64e-10,0.0
1968-07-14,1.64e-10,0.0
1968-07-15,1.66e-10,0.012195121951219523
1968-07-16,1.65e-10,-0.0060240963855421326
1968-07-17,1.64e-10,-0.006060606060605989
1968-07-18,1.64e-10,0.0
1968-07-19,1.63e-10,-0.0060975609756097615
1968-07-20,1.63e-10,0.0
1968-07-21,1.63e-10,0.0
1968-07-22,1.64e-10,0.006134969325153339
1968-07-23,1.63e-10,-0.0060975609756097615
1968-07-24,1.63e-10,0.0
1968-07-25,1.63e-10,0.0
1968-07-26,1.63e-10,0.0
1968-07-27,1.63e-10,0.0
1968-07-28,1.63e-10,0.0
1968-07-29,1.63e-10,0.0
1968-07-30,1.62e-10,-0.006134969325153339
1968-07-31,1.62e-10,0.0
1968-08-01,1.64e-10,0.012345679012345734
1968-08-02,1.64e-10,0.0
1968-08-03,1.64e-10,0.0
1968-08-04,1.64e-10,0.0
1968-08-05,1.65e-10,0.0060975609756097615
1968-08-06,1.65e-10,0.0
1968-08-07,1.66e-10,0.0060606060606061
1968-08-08,1.65e-10,-0.0060240963855421326
1968-08-09,1.64e-10,-0.006060606060605989
1968-08-10,1.64e-10,0.0
1968-08-11,1.64e-10,0.0
1968-08-12,1.63e-10,-0.0060975609756097615
1968-08-13,1.62e-10,-0.006134969325153339
1968-08-14,1.61e-10,-0.006172839506172867
1968-08-15,1.6e-10,-0.006211180124223725
1968-08-16,1.59e-10,-0.006249999999999978
1968-08-17,1.59e-10,0.0
1968-08-18,1.59e-10,0.0
1968-08-19,1.59e-10,0.0
1968-08-20,1.6e-10,0.0062893081761006275
1968-08-21,1.61e-10,0.006250000000000089
1968-08-22,1.65e-10,0.024844720496894235
1968-08-23,1.66e-10,0.0060606060606061
1968-08-24,1.66e-10,0.0
1968-08-25,1.66e-10,0.0
1968-08-26,1.67e-10,0.006024096385542244
1968-08-27,1.68e-10,0.0059880239520957446
1968-08-28,1.67e-10,-0.005952380952380931
1968-08-29,1.67e-10,0.0
1968-08-30,1.67e-10,0.0
1968-08-31,1.67e-10,0.0
1968-09-01,1.67e-10,0.0
1968-09-02,1.67e-10,0.0
1968-09-03,1.7e-10,0.017964071856287456
1968-09-04,1.72e-10,0.0117647058823529
1968-09-05,1.76e-10,0.023255813953488413
1968-09-06,1.75e-10,-0.005681818181818343
1968-09-07,1.75e-10,0.0
1968-09-08,1.75e-10,0.0
1968-09-09,1.75e-10,0.0
1968-09-10,1.77e-10,0.011428571428571566
1968-09-11,1.78e-10,0.005649717514124353
1968-09-12,1.78e-10,0.0
1968-09-13,1.79e-10,0.00561797752808979
1968-09-14,1.79e-10,0.0
1968-09-15,1.79e-10,0.0
1968-09-16,1.8e-10,0.005586592178770999
1968-09-17,1.81e-10,0.005555555555555536
1968-09-18,1.86e-10,0.027624309392265234
1968-09-19,1.9e-10,0.021505376344086002
1968-09-20,1.9e-10,0.0
1968-09-21,1.9e-10,0.0
1968-09-22,1.9e-10,0.0
1968-09-23,1.88e-10,-0.010526315789473606
1968-09-24,1.88e-10,0.0
1968-09-25,1.85e-10,-0.015957446808510634
1968-09-26,1.85e-10,0.0
1968-09-27,1.85e-10,0.0
1968-09-28,1.85e-10,0.0
1968-09-29,1.85e-10,0.0
1968-09-30,1.86e-10,0.00540540540540535
1968-10-01,1.86e-10,0.0
1968-10-02,1.86e-10,0.0
1968-10-03,1.85e-10,-0.005376344086021501
1968-10-04,1.83e-10,-0.010810810810810922
1968-10-05,1.83e-10,0.0
1968-10-06,1.83e-10,0.0
1968-10-07,1.83e-10,0.0
1968-10-08,1.81e-10,-0.010928961748633892
1968-10-09,1.79e-10,-0.011049723756906049
1968-10-10,1.78e-10,-0.005586592178770888
1968-10-11,1.77e-10,-0.005617977528089901
1968-10-12,1.77e-10,0.0
1968-10-13,1.77e-10,0.0
1968-10-14,1.79e-10,0.011299435028248483
1968-10-15,1.78e-10,-0.005586592178770888
1968-10-16,1.78e-10,0.0
1968-10-17,1.77e-10,-0.005617977528089901
1968-10-18,1.77e-10,0.0
1968-10-19,1.77e-10,0.0
1968-10-20,1.77e-10,0.0
1968-10-21,1.77e-10,0.0
1968-10-22,1.78e-10,0.005649717514124353
1968-10-23,1.79e-10,0.00561797752808979
1968-10-24,1.79e-10,0.0
1968-10-25,1.8e-10,0.005586592178770999
1968-10-26,1.8e-10,0.0
1968-10-27,1.8e-10,0.0
1968-10-28,1.81e-10,0.005555555555555536
1968-10-29,1.82e-10,0.0055248618784529135
1968-10-30,1.81e-10,-0.005494505494505475
1968-10-31,1.8e-10,-0.0055248618784530246
1968-11-01,1.77e-10,-0.016666666666666607
1968-11-02,1.77e-10,0.0
1968-11-03,1.77e-10,0.0
1968-11-04,1.77e-10,0.0
1968-11-05,1.74e-10,-0.016949152542372947
1968-11-06,1.73e-10,-0.005747126436781547
1968-11-07,1.76e-10,0.017341040462427904
1968-11-08,1.79e-10,0.017045454545454586
1968-11-09,1.79e-10,0.0
1968-11-10,1.79e-10,0.0
1968-11-11,1.81e-10,0.011173184357541777
1968-11-12,1.81e-10,0.0
1968-11-13,1.8e-10,-0.0055248618784530246
1968-11-14,1.81e-10,0.005555555555555536
1968-11-15,1.81e-10,0.0
1968-11-16,1.81e-10,0.0
1968-11-17,1.81e-10,0.0
1968-11-18,1.82e-10,0.0055248618784529135
1968-11-19,1.83e-10,0.005494505494505475
1968-11-20,1.84e-10,0.005464480874317168
1968-11-21,1.84e-10,0.0
1968-11-22,1.84e-10,0.0
1968-11-23,1.84e-10,0.0
1968-11-24,1.84e-10,0.0
1968-11-25,1.83e-10,-0.005434782608695787
1968-11-26,1.83e-10,0.0
1968-11-27,1.83e-10,0.0
1968-11-28,1.81e-10,-0.010928961748633892
1968-11-29,1.81e-10,0.0
1968-11-30,1.81e-10,0.0
1968-12-01,1.81e-10,0.0
1968-12-02,1.8e-10,-0.0055248618784530246
1968-12-03,1.8e-10,0.0
1968-12-04,1.79e-10,-0.005555555555555536
1968-12-05,1.79e-10,0.0
1968-12-06,1.79e-10,0.0
1968-12-07,1.79e-10,0.0
1968-12-08,1.79e-10,0.0
1968-12-09,1.79e-10,0.0
1968-12-10,1.8e-10,0.005586592178770999
1968-12-11,1.79e-10,-0.005555555555555536
1968-12-12,1.8e-10,0.005586592178770999
1968-12-13,1.81e-10,0.005555555555555536
1968-12-14,1.81e-10,0.0
1968-12-15,1.81e-10,0.0
1968-12-16,1.81e-10,0.0
1968-12-17,1.82e-10,0.0055248618784529135
1968-12-18,1.86e-10,0.021978021978022122
1968-12-19,1.85e-10,-0.005376344086021501
1968-12-20,1.85e-10,0.0
1968-12-21,1.85e-10,0.0
1968-12-22,1.85e-10,0.0
1968-12-23,1.87e-10,0.0108108108108107
1968-12-24,1.87e-10,0.0
1968-12-25,1.87e-10,0.0
1968-12-26,1.92e-10,0.02673796791443861
1968-12-27,1.95e-10,0.015625
1968-12-28,1.95e-10,0.0
1968-12-29,1.95e-10,0.0
1968-12-30,1.95e-10,0.0
1968-12-31,1.95e-10,0.0
1969-01-01,1.95e-10,0.0
1969-01-02,2.1e-10,0.07692307692307687
1969-01-03,2.16e-10,0.028571428571428692
1969-01-04,2.16e-10,0.0
1969-01-05,2.16e-10,0.0
1969-01-06,2.3e-10,0.06481481481481488
1969-01-07,2.34e-10,0.01739130434782621
1969-01-08,2.28e-10,-0.025641025641025772
1969-01-09,2.23e-10,-0.021929824561403466
1969-01-10,2.24e-10,0.004484304932735439
1969-01-11,2.24e-10,0.0
1969-01-12,2.24e-10,0.0
1969-01-13,2.25e-10,0.0044642857142858094
1969-01-14,2.23e-10,-0.008888888888888835
1969-01-15,2.19e-10,-0.017937219730941756
1969-01-16,2.13e-10,-0.0273972602739726
1969-01-17,2.16e-10,0.014084507042253502
1969-01-18,2.16e-10,0.0
1969-01-19,2.16e-10,0.0
1969-01-20,2.22e-10,0.0277777777777779
1969-01-21,2.27e-10,0.022522522522522515
1969-01-22,2.31e-10,0.017621145374449476
1969-01-23,2.34e-10,0.012987012987013102
1969-01-24,2.33e-10,-0.004273504273504258
1969-01-25,2.33e-10,0.0
1969-01-26,2.33e-10,0.0
1969-01-27,2.33e-10,0.0
1969-01-28,2.31e-10,-0.008583690987124526
1969-01-29,2.31e-10,0.0
1969-01-30,2.31e-10,0.0
1969-01-31,2.32e-10,0.0043290043290042934
1969-02-01,2.32e-10,0.0
1969-02-02,2.32e-10,0.0
1969-02-03,2.36e-10,0.017241379310344973
1969-02-04,2.39e-10,0.012711864406779627
1969-02-05,2.42e-10,0.012552301255229992
1969-02-06,2.42e-10,0.0
1969-02-07,2.44e-10,0.008264462809917328
1969-02-08,2.44e-10,0.0
1969-02-09,2.44e-10,0.0
1969-02-10,2.49e-10,0.020491803278688714
1969-02-11,2.54e-10,0.02008032128514059
1969-02-12,2.55e-10,0.003937007874015741
1969-02-13,2.59e-10,0.015686274509803866
1969-02-14,2.64e-10,0.01930501930501949
1969-02-15,2.64e-10,0.0
1969-02-16,2.64e-10,0.0
1969-02-17,2.64e-10,0.0
1969-02-18,2.64e-10,0.0
1969-02-19,2.64e-10,0.0
1969-02-20,2.75e-10,0.04166666666666652
1969-02-21,2.83e-10,0.029090909090909278
1969-02-22,2.83e-10,0.0
1969-02-23,2.83e-10,0.0
1969-02-24,2.83e-10,0.0
1969-02-25,2.81e-10,-0.007067137809187218
1969-02-26,2.78e-10,-0.010676156583629859
1969-02-27,2.84e-10,0.021582733812949506
1969-02-28,2.87e-10,0.010563380281690016
1969-03-01,2.87e-10,0.0
1969-03-02,2.87e-10,0.0
1969-03-03,2.99e-10,0.04181184668989557
1969-03-04,3.07e-10,0.026755852842809347
1969-03-05,3.04e-10,-0.009771986970684154
1969-03-06,3.01e-10,-0.009868421052631526
1969-03-07,3.02e-10,0.0033222591362125353
1969-03-08,3.02e-10,0.0
1969-03-09,3.02e-10,0.0
1969-03-10,3.02e-10,0.0
1969-03-11,3.07e-10,0.016556291390728672
1969-03-12,3.09e-10,0.006514657980456029
1969-03-13,3.11e-10,0.006472491909385036
1969-03-14,3.11e-10,0.0
1969-03-15,3.11e-10,0.0
1969-03-16,3.11e-10,0.0
1969-03-17,3.13e-10,0.006430868167202508
1969-03-18,3.12e-10,-0.0031948881789137795
1969-03-19,3.12e-10,0.0
1969-03-20,3.1e-10,-0.0064102564102563875
1969-03-21,3.09e-10,-0.003225806451612856
1969-03-22,3.09e-10,0.0
1969-03-23,3.09e-10,0.0
1969-03-24,3.09e-10,0.0
1969-03-25,3.03e-10,-0.019417475728155442
1969-03-26,2.96e-10,-0.02310231023102305
1969-03-27,2.95e-10,-0.0033783783783783994
1969-03-28,2.97e-10,0.006779661016949046
1969-03-29,2.97e-10,0.0
1969-03-30,2.97e-10,0.0
1969-03-31,2.97e-10,0.0
1969-04-01,2.96e-10,-0.0033670033670033517
1969-04-02,3.01e-10,0.016891891891891886
1969-04-03,3.01e-10,0.0
1969-04-04,3.01e-10,0.0
1969-04-05,3.01e-10,0.0
1969-04-06,3.01e-10,0.0
1969-04-07,3.03e-10,0.006644518272425293
1969-04-08,3.04e-10,0.0033003300330032292
1969-04-09,3.01e-10,-0.009868421052631526
1969-04-10,3.01e-10,0.0
1969-04-11,3.05e-10,0.013289036544850363
1969-04-12,3.05e-10,0.0
1969-04-13,3.05e-10,0.0
1969-04-14,3.11e-10,0.019672131147541183
1969-04-15,3.19e-10,0.025723472668810254
1969-04-16,3.31e-10,0.037617554858934144
1969-04-17,3.42e-10,0.0332326283987916
1969-04-18,3.34e-10,-0.023391812865497186
1969-04-19,3.34e-10,0.0
1969-04-20,3.34e-10,0.0
1969-04-21,3.34e-10,0.0
1969-04-22,3.34e-10,0.0
1969-04-23,3.33e-10,-0.0029940119760478723
1969-04-24,3.34e-10,0.0030030030030030463
1969-04-25,3.33e-10,-0.0029940119760478723
1969-04-26,3.33e-10,0.0
1969-04-27,3.33e-10,0.0
1969-04-28,3.31e-10,-0.006006006006005982
1969-04-29,3.26e-10,-0.015105740181268867
1969-04-30,3.26e-10,0.0
1969-05-01,3.26e-10,0.0
1969-05-02,3.38e-10,0.036809815950920255
1969-05-03,3.38e-10,0.0
1969-05-04,3.38e-10,0.0
1969-05-05,3.41e-10,0.008875739644970349
1969-05-06,3.41e-10,0.0
1969-05-07,3.41e-10,0.0
1969-05-08,3.41e-10,0.0
1969-05-09,3.43e-10,0.0058651026392961825
1969-05-10,3.43e-10,0.0
1969-05-11,3.43e-10,0.0
1969-05-12,3.45e-10,0.005830903790087438
1969-05-13,3.45e-10,0.0
1969-05-14,3.45e-10,0.0
1969-05-15,3.45e-10,0.0
1969-05-16,3.49e-10,0.011594202898550732
1969-05-17,3.49e-10,0.0
1969-05-18,3.49e-10,0.0
1969-05-19,3.52e-10,0.008595988538682153
1969-05-20,3.54e-10,0.005681818181818121
1969-05-21,3.57e-10,0.008474576271186418
1969-05-22,3.71e-10,0.03921568627450989
1969-05-23,3.77e-10,0.016172506738544312
1969-05-24,3.77e-10,0.0
1969-05-25,3.77e-10,0.0
1969-05-26,3.82e-10,0.01326259946949615
1969-05-27,3.92e-10,0.02617801047120416
1969-05-28,3.98e-10,0.015306122448979664
1969-05-29,4.13e-10,0.03768844221105527
1969-05-30,4.24e-10,0.02663438256658579
1969-05-31,4.24e-10,0.0
1969-06-01,4.24e-10,0.0
1969-06-02,4.08e-10,-0.037735849056603765
1969-06-03,4.02e-10,-0.014705882352941124
1969-06-04,4.07e-10,0.01243781094527363
1969-06-05,4.07e-10,0.0
1969-06-06,4.14e-10,0.017199017199017286
1969-06-07,4.14e-10,0.0
1969-06-08,4.14e-10,0.0
1969-06-09,4.04e-10,-0.024154589371980673
1969-06-10,3.91e-10,-0.03217821782178221
1969-06-11,3.77e-10,-0.035805626598465534
1969-06-12,3.88e-10,0.02917771883289122
1969-06-13,3.96e-10,0.020618556701030855
1969-06-14,3.96e-10,0.0
1969-06-15,3.96e-10,0.0
1969-06-16,4.01e-10,0.012626262626262763
1969-06-17,4.08e-10,0.0174563591022443
1969-06-18,4.07e-10,-0.002450980392156854
1969-06-19,4.09e-10,0.004914004914004844
1969-06-20,4.08e-10,-0.0024449877750610804
1969-06-21,4.08e-10,0.0
1969-06-22,4.08e-10,0.0
1969-06-23,4.09e-10,0.002450980392156854
1969-06-24,4.07e-10,-0.004889975550122272
1969-06-25,4e-10,-0.017199017199017175
1969-06-26,3.98e-10,-0.0050000000000000044
1969-06-27,4.03e-10,0.012562814070351758
1969-06-28,4.03e-10,0.0
1969-06-29,4.03e-10,0.0
1969-06-30,4.05e-10,0.00496277915632759
1969-07-01,4.19e-10,0.03456790123456788
1969-07-02,4.27e-10,0.019093078758949833
1969-07-03,4.33e-10,0.014051522248243575
1969-07-04,4.44e-10,0.025404157043879882
1969-07-05,4.44e-10,0.0
1969-07-06,4.44e-10,0.0
1969-07-07,4.62e-10,0.04054054054054057
1969-07-08,4.65e-10,0.006493506493506551
1969-07-09,4.8e-10,0.032258064516129004
1969-07-10,4.81e-10,0.002083333333333437
1969-07-11,4.8e-10,-0.0020790020790020236
1969-07-12,4.8e-10,0.0
1969-07-13,4.8e-10,0.0
1969-07-14,4.78e-10,-0.004166666666666652
1969-07-15,4.8e-10,0.004184100418409997
1969-07-16,4.76e-10,-0.008333333333333304
1969-07-17,4.77e-10,0.0021008403361344463
1969-07-18,4.76e-10,-0.002096436058700246
1969-07-19,4.76e-10,0.0
1969-07-20,4.76e-10,0.0
1969-07-21,4.86e-10,0.021008403361344463
1969-07-22,4.79e-10,-0.014403292181069949
1969-07-23,4.83e-10,0.008350730688935215
1969-07-24,4.89e-10,0.012422360248447228
1969-07-25,4.98e-10,0.01840490797546024
1969-07-26,4.98e-10,0.0
1969-07-27,4.98e-10,0.0
1969-07-28,5.09e-10,0.02208835341365445
1969-07-29,5.12e-10,0.005893909626718985
1969-07-30,5.27e-10,0.029296875
1969-07-31,5.35e-10,0.015180265654648917
1969-08-01,5.42e-10,0.013084112149532645
1969-08-02,5.42e-10,0.0
1969-08-03,5.42e-10,0.0
1969-08-04,5.58e-10,0.029520295202952074
1969-08-05,5.69e-10,0.019713261648745428
1969-08-06,5.69e-10,0.0
1969-08-07,5.89e-10,0.03514938488576447
1969-08-08,6.16e-10,0.045840407470288724
1969-08-09,6.16e-10,0.0
1969-08-10,6.16e-10,0.0
1969-08-11,6.27e-10,0.017857142857142794
1969-08-12,6.03e-10,-0.038277511961722466
1969-08-13,6.06e-10,0.004975124378109541
1969-08-14,6.17e-10,0.018151815181518316
1969-08-15,6.17e-10,0.0
1969-08-16,6.17e-10,0.0
1969-08-17,6.17e-10,0.0
1969-08-18,6.16e-10,-0.0016207455429497752
1969-08-19,6.03e-10,-0.02110389610389618
1969-08-20,5.85e-10,-0.02985074626865658
1969-08-21,5.62e-10,-0.0393162393162394
1969-08-22,6.09e-10,0.08362989323843406
1969-08-23,6.09e-10,0.0
1969-08-24,6.09e-10,0.0
1969-08-25,6.14e-10,0.008210180623973828
1969-08-26,6.26e-10,0.019543973941368087
1969-08-27,6.24e-10,-0.0031948881789137795
1969-08-28,6.06e-10,-0.028846153846153966
1969-08-29,6.08e-10,0.0033003300330032292
1969-08-30,6.08e-10,0.0
1969-08-31,6.08e-10,0.0
1969-09-01,6.08e-10,0.0
1969-09-02,5.8e-10,-0.046052631578947345
1969-09-03,5.78e-10,-0.0034482758620689724
1969-09-04,5.62e-10,-0.027681660899653848
1969-09-05,5.19e-10,-0.07651245551601438
1969-09-06,5.19e-10,0.0
1969-09-07,5.19e-10,0.0
1969-09-08,5.78e-10,0.11368015414258181
1969-09-09,5.83e-10,0.00865051903114189
1969-09-10,5.61e-10,-0.037735849056603654
1969-09-11,5.58e-10,-0.005347593582887722
1969-09-12,5.48e-10,-0.017921146953405187
1969-09-13,5.48e-10,0.0
1969-09-14,5.48e-10,0.0
1969-09-15,5.41e-10,-0.012773722627737127
1969-09-16,5.43e-10,0.003696857670979714
1969-09-17,5.58e-10,0.027624309392265234
1969-09-18,5.74e-10,0.028673835125447855
1969-09-19,5.66e-10,-0.013937282229965153
1969-09-20,5.66e-10,0.0
1969-09-21,5.66e-10,0.0
1969-09-22,5.64e-10,-0.0035335689045936647
1969-09-23,5.54e-10,-0.01773049645390068
1969-09-24,5.5e-10,-0.007220216606498409
1969-09-25,5.53e-10,0.005454545454545379
1969-09-26,5.61e-10,0.014466546112115841
1969-09-27,5.61e-10,0.0
1969-09-28,5.61e-10,0.0
1969-09-29,5.68e-10,0.012477718360071277
1969-09-30,5.65e-10,-0.005281690140845008
1969-10-01,5.61e-10,-0.0070796460176990594
1969-10-02,5.61e-10,0.0
1969-10-03,5.54e-10,-0.012477718360071277
1969-10-04,5.54e-10,0.0
1969-10-05,5.54e-10,0.0
1969-10-06,5.57e-10,0.005415162454873723
1969-10-07,5.61e-10,0.007181328545780907
1969-10-08,5.65e-10,0.007130124777183555
1969-10-09,5.73e-10,0.014159292035398119
1969-10-10,5.8e-10,0.012216404886561838
1969-10-11,5.8e-10,0.0
1969-10-12,5.8e-10,0.0
1969-10-13,5.94e-10,0.024137931034482918
1969-10-14,6.03e-10,0.015151515151515138
1969-10-15,6.05e-10,0.0033167495854062867
1969-10-16,6.05e-10,0.0
1969-10-17,5.94e-10,-0.018181818181818077
1969-10-18,5.94e-10,0.0
1969-10-19,5.94e-10,0.0
1969-10-20,5.95e-10,0.0016835016835017313
1969-10-21,5.84e-10,-0.018487394957983128
1969-10-22,5.63e-10,-0.03595890410958913
1969-10-23,5.6e-10,-0.005328596802841923
1969-10-24,5.59e-10,-0.0017857142857142794
1969-10-25,5.59e-10,0.0
1969-10-26,5.59e-10,0.0
1969-10-27,5.59e-10,0.0
1969-10-28,5.6e-10,0.0017889087656528524
