date,open,high,low,closed,vol,return,SMA_9,SMA_21,RSI
2010-03-25,36.33,36.43,35.2,35.2,632961920,-0.0246605707952342,36.41444444444445,36.011428571428574,43.85068417632166
2010-03-26,35.41,35.55,34.3,34.5,1002621952,-0.0198863636363637,36.162222222222226,36.01714285714286,38.143633792499706
2010-03-29,34.74,35.2,34.12,34.9,670385664,0.0115942028985507,35.90555555555555,36.03095238095238,42.730395239140954
2010-03-30,35.09,35.3,34.76,34.8,432364032,-0.0028653295128939,35.644444444444446,36.0247619047619,41.89402507786577
2010-03-31,34.6,35.39,34.51,35.39,580277888,0.0169540229885059,35.46333333333334,36.03761904761905,48.32107649058655
2010-04-01,35.66,35.9,35.55,35.75,490143008,0.0101723650748799,35.41,36.06619047619048,51.822693701017094
2010-04-05,35.95,36.25,35.82,36.01,437087456,0.0072727272727273,35.38444444444444,36.10476190476191,54.23453443047584
2010-04-06,35.92,36.41,35.83,36.08,485085568,0.0019439044709803,35.413333333333334,36.11761904761905,54.8893136995215
2010-04-07,35.94,36.24,35.59,35.8,540947328,-0.0077605321507761,35.3811111111111,36.12238095238096,51.702800110666594
2010-04-08,35.58,35.9,35.46,35.81,483832992,0.0002793296089387,35.44888888888889,36.08952380952381,51.81039904158488
2010-04-09,35.8,36.09,35.23,35.23,605518272,-0.0161965931304106,35.53,36.0052380952381,45.48143229713893
2010-04-12,35.25,35.43,34.28,34.39,1042568896,-0.0238433153562304,35.47333333333333,35.87857142857143,38.20283847395733
2010-04-13,34.47,34.59,33.9,34.19,671995840,-0.0058156440825822,35.40555555555555,35.74190476190476,36.69699694472829
2010-04-14,34.3,34.49,34.05,34.25,595697600,0.0017548990933022,35.278888888888886,35.621904761904766,37.4930063290626
2010-04-15,34.28,34.45,33.54,33.6,1474462592,-0.018978102189781,35.04,35.449999999999996,32.696337145065684
2010-04-16,33.5,33.58,32.72,32.95,1616615424,-0.019345238095238,34.7,35.25,28.737055055183802
2010-04-19,32.6,33.55,32.51,33.55,794934336,0.0182094081942334,34.418888888888894,35.084761904761905,36.39372430283436
2010-04-20,33.8,34.3,33.8,34.3,755675776,0.0223546944858419,34.25222222222222,34.99285714285715,44.430911612699184
2010-04-22,33.9,34.04,33.41,33.86,670134784,-0.0128279883381923,34.035555555555554,34.87952380952381,41.146111004785325
2010-04-23,33.57,34.0,33.54,34.0,415942592,0.0041346721795629,33.898888888888884,34.792857142857144,42.600210522961646
2010-04-26,34.1,34.18,33.31,33.31,465950176,-0.0202941176470587,33.778888888888886,34.66047619047619,37.66141207921092
2010-04-27,33.07,33.1,32.1,32.1,749683328,-0.0363254277994596,33.54666666666667,34.51285714285714,30.89678562296713
2010-04-28,32.32,33.0,31.9,32.39,560919104,0.0090342679127726,33.34,34.41238095238095,33.95847834964428
2010-04-29,32.84,33.1,32.52,33.02,392218304,0.0194504476690338,33.275555555555556,34.32285714285714,40.16108574985203
2010-04-30,32.81,33.2,32.56,32.8,515713568,-0.0066626287098729,33.25888888888889,34.22761904761905,38.79097786951689
2010-05-03,32.55,32.63,31.46,31.5,918382144,-0.0396341463414633,33.03111111111111,34.04238095238095,31.871711377065083
2010-05-04,31.2,31.27,29.91,30.44,1195005568,-0.0336507936507936,32.602222222222224,33.78952380952381,27.555653659586085
2010-05-05,30.0,30.81,29.76,30.21,892742464,-0.0075558475689881,32.19666666666667,33.513333333333335,26.710434247971506
2010-05-06,30.09,30.78,28.3,29.81,963209856,-0.0132406487917908,31.731111111111115,33.21476190476191,25.25933380094847
2010-05-07,29.99,30.31,29.14,29.75,729407872,-0.0020127474002011,31.33555555555556,32.92666666666666,25.03958846980126
2010-05-10,31.0,31.1,30.15,30.15,640826432,0.0134453781512604,31.11888888888889,32.65714285714286,29.44626524594318
2010-05-11,29.82,30.28,29.6,29.62,518786240,-0.0175787728026532,30.811111111111114,32.39,27.16735532411701
2010-05-12,29.95,30.0,29.67,29.9,459003168,0.0094530722484806,30.464444444444446,32.17619047619048,30.239037302646835
2010-05-13,30.2,30.41,29.95,30.0,486494208,0.0033444816053511,30.153333333333332,31.976666666666667,31.35256528297535
2010-05-14,29.79,30.1,29.31,30.09,720842496,0.0029999999999998,29.996666666666663,31.778571428571425,32.39842319888203
2010-05-17,30.2,30.39,29.56,29.85,792656128,-0.0079760717846459,29.93111111111111,31.6,31.0403343557997
2010-05-18,30.12,30.14,29.17,29.22,522487840,-0.021105527638191,29.821111111111108,31.42238095238095,27.75175212172705
2010-05-19,28.91,29.47,28.55,28.55,729337024,-0.0229295003422312,29.68111111111111,31.184285714285714,24.7487568952113
2010-05-20,28.0,28.1,27.43,27.43,713053568,-0.03922942206655,29.423333333333332,30.857142857142858,20.71369878144033
2010-05-21,27.48,28.05,27.13,27.58,787212224,0.005468465184105,29.137777777777778,30.558095238095234,22.535319913212646
2010-05-24,27.4,27.78,27.1,27.15,411371328,-0.0155910079767948,28.86333333333333,30.23190476190476,21.042783406640496
2010-05-25,26.3,26.72,26.0,26.55,637813824,-0.022099447513812,28.491111111111106,29.91,19.138081116522557
2010-05-26,27.02,27.42,26.63,27.05,553761216,0.0188323917137476,28.163333333333334,29.669523809523806,25.21316799456946
2010-05-27,27.5,27.92,27.4,27.81,508974048,0.0280961182994454,27.91,29.451428571428572,33.40327530040406
2010-05-28,27.86,28.2,27.66,28.2,567219648,0.0140237324703345,27.726666666666667,29.22190476190476,37.20371713677744
2010-05-31,28.21,29.6,28.21,29.6,413418304,0.0496453900709221,27.76888888888889,29.069523809523805,48.553448893042955
2010-06-01,29.0,29.69,28.48,28.65,756872576,-0.0320945945945947,27.78,28.93380952380952,42.88876760231925
2010-06-02,28.64,29.35,28.64,29.1,402267200,0.0157068062827225,27.965555555555554,28.869999999999997,46.09683339732652
2010-06-04,28.87,29.68,28.75,29.25,445267552,0.0051546391752577,28.15111111111111,28.82428571428571,47.162274093206555
2010-06-07,29.45,30.08,29.33,29.52,488020512,0.0092307692307691,28.414444444444445,28.81047619047619,49.11206058016724
2010-06-08,29.76,30.03,29.44,29.66,479709664,0.0047425474254743,28.759999999999998,28.80619047619048,50.139482147790126
2010-06-09,29.9,30.38,29.55,29.55,603587136,-0.0037086985839513,29.037777777777777,28.777619047619044,49.297299527115925
2010-06-10,30.0,30.25,29.76,29.9,535940096,0.0118443316412859,29.27,28.790952380952383,52.05669797450261
2010-06-11,29.69,29.82,29.42,29.62,343958304,-0.0093645484949832,29.42777777777778,28.777619047619044,49.725202609318835
2010-06-14,29.9,29.94,29.02,29.05,448659904,-0.0192437542201215,29.366666666666667,28.732380952380954,45.279307395356696
2010-06-15,29.1,29.24,28.73,29.0,364473792,-0.0017211703958691,29.40555555555555,28.680476190476195,44.90007142344
2010-06-16,28.85,29.8,28.8,29.65,719474752,0.0224137931034482,29.466666666666665,28.670952380952382,50.68284038531455
2010-06-17,29.7,29.85,29.32,29.52,459750880,-0.0043844856661044,29.49666666666667,28.685238095238095,49.56249319455686
2010-06-18,29.5,29.66,29.25,29.49,364437024,-0.0010162601626017,29.493333333333332,28.73,49.291706002389475
2010-06-21,29.71,29.97,29.38,29.4,704770240,-0.0030518819938962,29.464444444444446,28.823809523809523,48.43672651218669
2010-06-22,29.39,29.62,29.01,29.11,574108288,-0.0098639455782312,29.415555555555557,28.89666666666667,45.68684974304702
2010-06-23,29.2,29.33,28.36,28.5,690787712,-0.0209549982823771,29.260000000000005,28.960952380952378,40.48084523428425
2010-06-24,28.45,28.45,27.49,27.49,606794688,-0.0354385964912281,29.02333333333333,29.005714285714287,33.64476634949723
2010-06-25,27.35,28.05,27.31,27.91,298454048,0.0152782830120044,28.896666666666665,29.046666666666667,38.31011449417759
2010-06-28,27.92,28.06,27.34,27.42,201244240,-0.0175564313865996,28.721111111111114,29.02809523809524,35.20061428392556
2010-06-29,27.0,27.1,26.71,26.83,438036192,-0.0215171407731583,28.40777777777778,28.962857142857143,31.84858434797802
2010-06-30,26.96,27.5,26.82,26.86,489729248,0.0011181513231457,28.112222222222222,28.83238095238095,32.20211552179097
2010-07-01,27.11,27.21,26.31,26.45,493849056,-0.0152643335815338,27.774444444444445,28.72761904761905,29.91792860078013
2010-07-02,26.72,26.99,26.52,26.77,270016416,0.0120982986767486,27.48222222222222,28.616666666666667,33.861180154123346
2010-07-05,26.78,27.05,26.54,26.54,183802240,-0.0085917071348524,27.196666666666665,28.48761904761905,32.44799844734227
2010-07-06,27.0,27.3,26.76,27.05,429593376,0.019216277317257,27.035555555555554,28.370000000000005,38.570128446412724
2010-07-07,27.05,27.52,26.78,27.4,450271360,0.0129390018484287,27.025555555555556,28.26238095238095,42.42642209250144
2010-07-08,27.48,27.64,27.21,27.58,287803456,0.0065693430656934,26.988888888888887,28.168571428571425,44.360882591276564
2010-07-12,27.62,27.74,27.18,27.23,256053008,-0.0126903553299491,26.96777777777778,28.041428571428572,41.44488094091441
2010-07-13,27.4,27.49,27.07,27.3,345642912,0.0025706940874035,27.019999999999996,27.930952380952384,42.26233152563088
2010-07-14,27.05,27.4,26.93,27.3,302277184,0.0,27.06888888888889,27.847619047619045,42.26233152563088
2010-07-15,27.3,27.3,26.87,27.11,214012784,-0.006959706959707,27.14222222222222,27.757619047619045,40.48324572794275
2010-07-16,27.04,27.09,26.71,26.84,263729728,-0.0099594245665806,27.15,27.623809523809523,38.033057087189974
2010-07-19,26.85,27.06,26.68,26.95,335209696,0.0040983606557376,27.195555555555558,27.50142857142857,39.63599193413684
2010-07-20,26.77,27.82,26.71,27.65,438735328,0.0259740259740259,27.262222222222224,27.413809523809523,48.72562252816877
2010-07-21,27.83,28.05,27.39,27.5,322385184,-0.0054249547920433,27.27333333333333,27.32333333333333,47.089302211769336
2010-07-22,27.84,28.28,27.68,27.98,374919712,0.0174545454545453,27.317777777777778,27.269523809523808,52.57750315518915
2010-07-23,27.99,28.05,27.59,27.79,354992416,-0.0067905646890636,27.38,27.235714285714288,50.351155396706886
2010-07-26,27.79,28.04,27.7,27.9,213897792,0.0039582583663186,27.44666666666667,27.255238095238095,51.62820857907701
2010-07-27,28.0,28.16,27.86,27.98,290364960,0.0028673835125447,27.522222222222222,27.258571428571432,52.58344704265565
2010-07-28,27.95,28.05,27.73,27.8,315450272,-0.0064331665475338,27.598888888888887,27.276666666666664,50.18220166030932
2010-07-29,27.84,27.95,27.63,27.74,286860992,-0.002158273381295,27.69888888888889,27.32,49.37284660018473
2010-07-30,27.66,27.93,27.45,27.85,358740192,0.0039653929343907,27.79888888888889,27.36714285714286,50.93522178750782
2010-08-02,27.97,28.56,27.95,28.44,501862976,0.0211849192100539,27.88666666666667,27.46190476190476,58.358158541648514
2010-08-03,28.4,29.53,28.2,29.08,699081088,0.022503516174402,28.06222222222222,27.57190476190476,64.61233919479173
2010-08-04,29.36,29.54,29.06,29.34,613441792,0.0089408528198073,28.21333333333333,27.705238095238098,66.79422573875499
2010-08-05,29.27,29.48,29.1,29.43,326571520,0.0030674846625766,28.395555555555557,27.818571428571424,67.54029428539482
2010-08-06,29.2,29.45,28.94,29.09,326506144,-0.0115528372409106,28.52777777777778,27.899047619047618,61.88361106174414
2010-08-09,29.35,29.35,28.8,28.83,297930752,-0.0089377793056033,28.622222222222224,27.958571428571428,57.89072417989083
2010-08-10,28.62,28.62,28.18,28.41,467236800,-0.0145681581685743,28.689999999999998,28.014761904761908,52.048475994093245
2010-08-11,28.04,28.16,27.5,27.5,470494368,-0.0320309750087997,28.66333333333333,28.024285714285714,42.12825631755889
2010-08-12,27.38,27.86,27.2,27.53,373985088,0.001090909090909,28.627777777777776,28.035238095238096,42.517225807235675
2010-08-13,27.65,27.82,27.5,27.66,341741568,0.0047221213221939,28.54111111111111,28.06142857142857,44.26538413099382
2010-08-16,27.61,27.8,27.59,27.61,423366592,-0.0018076644974692,28.37777777777778,28.098095238095237,43.71472589674501
2010-08-17,27.76,28.55,27.76,28.3,439568832,0.0249909453096703,28.262222222222224,28.16238095238095,52.496926961737906
2010-08-18,28.29,28.35,27.61,27.68,570021952,-0.0219081272084805,28.067777777777778,28.163809523809526,45.610406868306654
2010-08-19,26.91,27.39,26.71,26.78,712467648,-0.0325144508670519,27.811111111111114,28.12952380952381,37.8487716175653
2010-08-20,26.75,27.08,26.56,26.78,461053664,0.0,27.583333333333332,28.07238095238095,37.8487716175653
2010-08-23,26.92,27.19,26.66,26.66,281062336,-0.0044809559372666,27.38888888888889,28.018571428571427,36.87833169861235
2010-08-24,26.5,26.85,26.14,26.14,416468864,-0.0195048762190547,27.237777777777776,27.934761904761906,32.93728612234737
2010-08-25,26.07,26.29,25.5,26.08,556065920,-0.0022953328232594,27.076666666666668,27.84428571428571,32.50563641133513
2010-08-26,26.7,26.7,25.7,25.7,576798144,-0.0145705521472392,26.858888888888888,27.744285714285713,29.838542672861408
2010-08-27,25.95,26.59,25.62,26.56,389021504,0.0334630350194551,26.742222222222225,27.688095238095237,41.53097794657087
2010-08-30,26.35,26.43,25.45,25.45,570217984,-0.0417921686746988,26.425555555555555,27.573809523809523,33.7200330244475
2010-08-31,25.52,26.06,25.52,26.06,410637056,0.0239685658153241,26.245555555555555,27.460476190476193,40.35855110888824
2010-09-01,26.3,27.19,26.15,27.03,518447904,0.0372217958557177,26.273333333333333,27.362857142857145,49.09055300743112
2010-09-02,26.89,28.15,26.74,27.6,736820928,0.0210876803551609,26.364444444444445,27.28,53.40743394279778
2010-09-03,28.3,28.92,28.05,28.8,1315441792,0.0434782608695651,26.60222222222222,27.25,60.92042100729541
2010-09-06,29.18,29.29,28.63,29.09,569197696,0.0100694444444444,26.93,27.25,62.49438133071292
2010-09-08,28.31,28.48,27.79,27.83,906416896,-0.0433138535579237,27.124444444444443,27.202380952380953,52.58468375218831
2010-09-09,28.05,28.14,27.19,27.6,555649920,-0.0082644628099172,27.33555555555556,27.163809523809523,50.99507715894161
2010-09-10,27.5,27.94,27.41,27.52,460193376,-0.0028985507246377,27.44222222222222,27.1647619047619,50.42410436346258
2010-09-13,27.75,28.32,27.55,28.3,679403584,0.0283430232558139,27.75888888888889,27.201428571428572,55.63934564714437
2010-09-14,28.19,28.57,26.85,26.85,1080012928,-0.0512367491166076,27.846666666666668,27.162857142857145,45.96007472233784
2010-09-15,26.0,26.6,25.75,26.45,1075958528,-0.0148975791433892,27.782222222222224,27.107619047619046,43.70150402875002
2010-09-16,26.11,26.68,26.05,26.36,535453024,-0.0034026465028355,27.644444444444446,27.015238095238097,43.18725232635061
2010-09-17,26.13,26.54,26.1,26.44,474961664,0.0030349013657056,27.38222222222222,26.95619047619048,43.82009032978342
2010-09-20,26.42,27.43,26.2,27.1,722491008,0.0249621785173979,27.16111111111111,26.97142857142857,48.87929473598045
2010-09-21,27.12,27.25,26.35,26.35,765451072,-0.0276752767527674,26.99666666666667,26.950952380952383,44.02725035809412
2010-09-22,26.09,26.43,25.82,25.98,1138054400,-0.0140417457305502,26.816666666666666,26.918571428571425,41.821653295030835
2010-09-23,25.92,27.46,25.92,26.8,1486828160,0.031562740569669,26.736666666666668,26.949999999999996,48.03483089908151
2010-09-24,27.05,27.09,26.3,26.3,2282613248,-0.0186567164179104,26.514444444444443,26.960476190476193,44.88698364656033
2010-09-27,26.34,26.69,26.05,26.5,1527330688,0.0076045627376426,26.475555555555555,26.99857142857143,46.400078697908
2010-09-28,26.76,26.89,26.45,26.7,925266752,0.0075471698113207,26.503333333333334,27.005238095238095,47.939319455280135
2010-09-29,26.6,27.5,26.54,27.5,2107722752,0.0299625468164794,26.630000000000003,27.10285714285714,53.67050705150036
2010-09-30,27.65,27.95,27.22,27.29,973470016,-0.0076363636363636,26.724444444444444,27.16142857142857,52.05065636323358
2010-10-01,27.58,27.7,27.31,27.5,617263104,0.007695126419934,26.768888888888892,27.183809523809526,53.56009442823437
2010-10-04,27.48,27.85,27.35,27.38,690304832,-0.0043636363636363,26.883333333333333,27.173333333333332,52.54223498936854
2010-10-05,27.59,27.6,26.76,26.98,1146040576,-0.0146092037983929,26.994444444444444,27.08666666666667,49.18673025261561
2010-10-06,26.8,26.89,25.59,25.86,1764642688,-0.0415122312824314,26.89,26.932857142857138,41.24426080457831
2010-10-07,26.05,26.05,24.64,25.3,1494948096,-0.0216550657385923,26.778888888888886,26.812380952380956,37.94499862382066
2010-10-08,25.21,26.0,24.88,26.0,836534784,0.0276679841897233,26.723333333333333,26.73619047619048,43.977663729184265
2010-10-11,26.1,26.21,25.78,25.85,373014752,-0.0057692307692307,26.628888888888888,26.65666666666667,43.01270859457826
2010-10-13,26.02,26.09,25.58,25.71,777597504,-0.0054158607350096,26.43,26.53333333333333,42.08455643114785
2010-10-14,25.66,26.44,25.44,26.44,1055489408,0.028393621159082,26.33555555555556,26.51380952380952,48.34383214257196
2010-10-15,26.53,26.64,26.18,26.29,704248000,-0.0056732223903177,26.20111111111111,26.506190476190476,47.21466129831376
2010-10-18,26.15,26.5,25.97,26.4,734797696,0.0041841004184099,26.092222222222222,26.508095238095237,48.17070986079073
2010-10-19,25.94,26.12,25.28,25.28,815909632,-0.0424242424242423,25.903333333333336,26.45285714285714,40.189185159745065
2010-10-20,25.47,25.63,24.99,24.99,781493824,-0.0114715189873418,25.806666666666665,26.35238095238096,38.414338516527216
2010-10-21,25.05,25.23,24.1,24.16,1096428288,-0.0332132853141255,25.679999999999996,26.24809523809524,33.811918741492065
2010-10-22,24.46,24.71,23.9,24.21,697496896,0.002069536423841,25.48111111111111,26.163809523809526,34.322408089075765
2010-10-25,24.45,24.79,24.35,24.57,531428736,0.0148698884758364,25.33888888888889,26.05761904761905,38.02849915526981
2010-10-26,24.52,26.25,24.45,25.85,1198400768,0.052096052096052,25.354444444444443,26.036190476190477,49.039456269065816
2010-10-27,25.7,27.05,25.24,26.19,1480875776,0.0131528046421662,25.326666666666668,26.02142857142857,51.50430286035771
2010-10-28,26.49,26.84,25.87,26.26,963713344,0.0026727758686522,25.323333333333334,26.000476190476196,52.01885601619128
2010-10-29,26.59,26.59,25.85,25.85,829339840,-0.0156130997715155,25.26222222222222,25.921904761904763,48.75580495083381
2010-11-01,26.05,26.67,25.93,26.49,584643072,0.0247582205029013,25.396666666666665,25.88380952380952,53.6440132493441
2010-11-03,26.7,27.11,26.5,27.0,974409152,0.0192525481313703,25.62,25.859999999999996,57.15164555832362
2010-11-04,27.35,27.64,27.21,27.5,890837760,0.0185185185185186,25.991111111111113,25.865714285714283,60.3215585934401
2010-11-05,27.42,27.65,27.25,27.25,460446912,-0.009090909090909,26.32888888888889,25.878571428571426,58.010686578884744
2010-11-08,27.11,27.58,27.1,27.53,686735296,0.0102752293577981,26.65777777777778,25.958095238095243,59.86518843827601
2010-11-09,27.62,27.77,27.12,27.12,570505792,-0.0148928441699963,26.79888888888889,26.044761904761902,55.9672667770517
2010-11-10,27.11,27.25,26.87,27.13,575163584,0.0003687315634217,26.903333333333332,26.098571428571425,56.04244518176647
2010-11-11,27.07,27.11,26.65,26.72,733472960,-0.0151124216734243,26.954444444444444,26.139999999999997,52.11383417971018
2010-11-12,26.24,26.39,25.82,25.85,1085112320,-0.0325598802395208,26.954444444444444,26.14666666666667,44.9182671109908
2010-11-16,25.85,25.91,25.13,25.4,819935808,-0.0174081237911025,26.833333333333332,26.097142857142856,41.710277024199065
2010-11-17,25.49,25.69,25.28,25.45,429170368,0.0019685039370078,26.66111111111111,26.05714285714286,42.2041878766059
2010-11-18,25.85,26.09,25.71,25.9,637167744,0.0176817288801571,26.483333333333334,26.033333333333335,46.59052566998938
2010-11-19,25.7,25.75,25.42,25.7,422024224,-0.0077220077220077,26.311111111111114,26.053333333333335,44.95743828086183
2010-11-22,25.64,25.67,24.95,25.06,486170880,-0.0249027237354085,26.036666666666665,26.056666666666665,40.11212217222418
2010-11-23,24.69,24.93,24.52,24.65,680543872,-0.0163607342378292,25.76222222222222,26.08,37.33600988737491
2010-11-24,24.9,25.37,24.75,25.24,600042304,0.0239350912778903,25.552222222222223,26.129047619047615,43.405957507765876
2010-11-25,25.35,25.35,24.85,24.85,223333632,-0.0154516640253564,25.344444444444445,26.142380952380954,40.605982226286336
2010-11-26,24.66,24.83,24.43,24.6,420759040,-0.0100603621730381,25.205555555555556,26.082857142857144,38.874836923602295
2010-11-29,24.55,24.94,24.46,24.7,459720544,0.0040650406504063,25.12777777777778,26.011904761904763,39.97714957514663
2010-11-30,24.69,25.1,24.51,24.59,701602880,-0.0044534412955465,25.032222222222224,25.93238095238095,39.140981011120154
2010-12-01,25.03,25.34,24.97,25.26,561913536,0.027246848312322,24.961111111111112,25.904285714285713,46.483372683352165
2010-12-02,25.45,25.69,25.3,25.4,486475264,0.0055423594615993,24.927777777777777,25.85238095238095,47.89788226150765
2010-12-03,25.45,25.7,25.23,25.7,404362112,0.0118110236220472,24.99888888888889,25.79047619047619,50.893159667085655
2010-12-06,25.76,26.04,25.71,25.86,461911680,0.0062256809338521,25.133333333333333,25.712380952380954,52.46279487032613
2010-12-07,26.2,26.29,25.35,25.35,699590656,-0.019721577726218,25.145555555555557,25.621904761904766,47.27564195897181
2010-12-08,25.38,25.5,25.0,25.0,541660096,-0.0138067061143984,25.162222222222223,25.50142857142857,44.05629247062371
2010-12-09,25.17,25.5,25.09,25.4,539980800,0.016,25.25111111111111,25.419523809523806,48.382471864061216
2010-12-10,25.6,25.74,25.45,25.7,361420576,0.0118110236220472,25.362222222222222,25.35142857142857,51.41694993174188
2010-12-13,25.89,26.09,25.88,25.91,438761504,0.0081712062256809,25.50888888888889,25.31285714285714,53.47863339335627
2010-12-14,25.83,26.04,25.72,25.83,405612384,-0.0030876109610189,25.57222222222222,25.31190476190476,52.56351561898453
2010-12-15,25.59,25.71,25.37,25.37,600886592,-0.0178087495160664,25.568888888888885,25.31047619047619,47.527425344166396
2010-12-16,25.5,25.65,25.26,25.35,397864832,-0.0007883326763894,25.53,25.305714285714284,47.31516624358917
2010-12-17,25.23,25.94,25.04,25.94,455286624,0.0232741617357001,25.53888888888889,25.30761904761905,53.86142156692513
2010-12-20,25.94,26.06,25.57,25.57,823092480,-0.0142636854279105,25.563333333333333,25.301428571428573,49.69153594456419
2010-12-21,25.84,25.93,25.71,25.77,414000672,0.0078216660148611,25.64888888888889,25.335238095238093,51.861018601135854
2010-12-22,25.56,25.72,25.47,25.72,296701024,-0.0019402405898332,25.684444444444445,25.386190476190478,51.26581211132455
2010-12-23,25.64,25.87,25.56,25.75,320066912,0.0011664074650077,25.69,25.410476190476192,51.62455846134704
2010-12-27,25.56,26.09,25.52,26.05,312272352,0.0116504854368932,25.705555555555556,25.46761904761905,55.17785215378155
2010-12-28,26.3,26.71,26.21,26.66,572688512,0.0234165067178502,25.797777777777775,25.565714285714286,61.38824371365896
2010-12-29,26.78,27.17,26.78,26.97,548328064,0.0116279069767442,25.975555555555555,25.673809523809528,64.10980826630679
2010-12-30,27.29,27.44,27.09,27.29,807665920,0.0118650352243232,26.191111111111113,25.802380952380954,66.71767674863688
2011-01-03,27.5,27.58,26.91,27.0,619848448,-0.0106266031513374,26.308888888888887,25.885238095238098,62.299651177707915
2011-01-04,27.01,27.06,26.4,26.9,825911424,-0.0037037037037037,26.456666666666663,25.956666666666667,60.80441730546245
2011-01-05,26.68,27.35,26.58,27.22,658932480,0.011895910780669,26.617777777777775,26.02904761904762,63.7986333900193
2011-01-06,27.2,27.46,27.01,27.11,662174848,-0.0040411462160175,26.772222222222222,26.08857142857143,62.04405184880349
2011-01-07,27.02,27.18,26.73,26.73,469865536,-0.0140169679085208,26.88111111111111,26.154285714285713,56.28524712465535
2011-01-10,26.65,27.02,26.58,26.98,385852960,0.0093527871305649,26.984444444444446,26.248571428571424,58.982621316047506
